LT.dwellings.flat,LT,dwellings,flat,847522,851159,855036,864213,869664,879560,886393,839584,845081,834251,835193,836694,838392,839497,,,,,837845,837133,836639,,,,,,,,,,,,,,,890780,,,,,
LT.dwellings.house,LT,dwellings,house,556265,562835,572971,595192,602959,622277,633070,465543,462452,515633,517659,532519,535354,536409,,,,,462193,462367,462433,,,,,,,,,,,,,,,643391,,,,,
LT.gdp.all,LT,gdp,all,36544760100,37321830100,38893370000,42269370000,45264379900,48684490000,,29040660200,32696280000,26934820100,27955330100,31233730000,33331660000,34984990000,12491310000,13681430000,15173020000,16668719900,18237400000,21002349900,24079179900,,,,,,,1666210000,2388990000,3745860000,5124100000,6603879900,8924260000,10026430000,10293509900,,,,,,
LT.hhincgross_pp.all,LT,hhincgross_pp,all,7667.9,7977,8680.9,9194.2,9882.1,10942.8,,5403.8,6502,6054.3,6258.8,6718.9,7107.5,7502.7,2468.4,2686.3,2964.3,3201.2,3833.8,4222.7,4943.8,,,,,,,359.7,515.7,808.6,914.1,1161.5,1577.4,1860.3,2045,,,,,,
LT.hhincnet_pp.all,LT,hhincnet_pp,all,7368.9,7667,8351.9,8848.2,9516.1,10550.8,,5165.8,6235,5809.3,6018.8,6462.9,6837.5,7218.7,2342.4,2556.3,2824.3,3054.2,3671.8,4042.7,4738.8,,,,,,,359.7,515.7,808.6,845.1,1081.5,1480.4,1759.3,1937,,,,,,
LT.m2perdwl.all,LT,m2perdwl,all,67.2,67.5,67.9,68.6,68.9,69.4,69.7,62.1,62.9,65.9,65.9,66.4,66.4,66.4,,,,,60.8,61.3,61.8,,,,,,,,,,,,,,,69.9,,,,,
LT.m2perdwl.flat,LT,m2perdwl,flat,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.5,51.9,51.7,51.7,51.6,51.6,51.6,,,,,51.3,51.1,51.3,,,,,,,,,,,,,,,51.7,,,,,
LT.m2perdwl.house,LT,m2perdwl,house,90.8,91.3,91.9,93.2,93.6,94.5,94.8,81.1,83.1,88.9,88.9,89.6,89.5,89.5,,,,,78.2,79.8,80.8,,,,,,,,,,,,,,,95,,,,,
LT.m2perperson.all,LT,m2perperson,all,32.2,32.8,33.8,35.4,36.2,37.5,38.3,25.1,25.7,28.1,28.8,30,30.5,30.9,,,,,23.4,24,24.5,,,,,,,,,,,,,,,39,,,,,
LT.nbscrapes.all,LT,nbscrapes,all,,,,,,16157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT.nbscrapes.flat,LT,nbscrapes,flat,,,,,,7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT.nbscrapes.house,LT,nbscrapes,house,,,,,,8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT.p2inc.all,LT,p2inc,all,8.4,8.2,7.9,7.9,7.7,7.5,,17.6,15.5,12.2,10.2,9.4,8.8,8.3,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,
LT.p2inc.flat,LT,p2inc,flat,9.2,9,8.7,8.7,8.4,8.2,,19.1,16.7,13.3,11.1,10.3,9.7,9.1,,,,,,,16,,,,,,,,,,,,,,,,,,,,
LT.p2inc.house,LT,p2inc,house,5.6,5.5,5.3,5.5,5.6,5.3,,11.1,10.3,8.2,6.8,6.3,5.9,5.5,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
LT.pop.all,LT,pop,all,2932367,2904910,2868231,2828404,2801543,2783332,2765240,3231293,3198230,3162917,3097281,3028116,2987773,2957689,3499538,3470818,3443067,3415212,3377075,3322529,3269908,,,,,3697837,3704135,3700114,3682612,3657144,3629100,3601614,3575138,3549331,3524237,2747267,,,,,
LT.pop2dwl.all,LT,pop2dwl,all,20.9,20.5,20.1,19.4,19,18.5,18.2,24.8,24.5,23.4,22.9,22.1,21.7,21.5,,,,,26,25.6,25.2,,,,,,,,,,,,,,,17.9,,,,,
LT.ppm2.all,LT,ppm2,all,645.8,655.3,686.9,728,761.8,817.8,898.1,953.2,1009.9,741.3,637.9,633.8,628.7,622.8,,,,,,,725.1,,,,,,,,,,,,,,,1021.2,,,,,
LT.ppm2.flat,LT,ppm2,flat,709.3,720.5,755.4,797.1,827.5,894.5,982.3,1032.5,1087.3,807.5,696.5,693.4,687.8,682,,,,,,,789.7,,,,,,,,,,,,,,,1122.4,,,,,
LT.ppm2.house,LT,ppm2,house,430.4,436.8,461.4,509.5,555.9,585,645.5,601.3,668,499,423.5,423,420,413.9,,,,,,,437.7,,,,,,,,,,,,,,,721.9,,,,,
LT.ppm2_offer.all,LT,ppm2_offer,all,648.7,677.4,715.6,794.5,886.6,958.6,1032.6,799,908.2,611.4,541.3,600.4,616.5,627.6,,,,,,,633.1,,,,,,,,,,,,,,,1194.4,,,,,
LT.ppm2_offer.flat,LT,ppm2_offer,flat,854.9,893.9,946.5,1055.4,1179.1,1279.2,1379.8,1018.4,1157.7,798.4,707.1,786.7,808,822.8,,,,,,,805.9,,,,,,,,,,,,,,,1597.7,,,,,
LT.ppm2_offer.house,LT,ppm2_offer,house,469.4,491.3,521.1,583.3,652.2,709.6,766.1,548.4,624.2,435.4,385.7,431.4,443,451,,,,,,,435.2,,,,,,,,,,,,,,,888.9,,,,,
LT.ppm2_offer_median.all,LT,ppm2_offer_median,all,377.7,394.3,416.7,463.3,516.6,559,601.4,584.8,662.5,354.4,313.8,349.5,358.6,365,,,,,,,464.6,,,,,,,,,,,,,,,695.4,,,,,
LT.ppm2_offer_median.flat,LT,ppm2_offer_median,flat,608.4,635.1,671.2,746.1,832,900.4,968.7,736.9,834.8,570.8,505.4,562.9,577.6,587.9,,,,,,,585.5,,,,,,,,,,,,,,,1120,,,,,
LT.ppm2_offer_median.house,LT,ppm2_offer_median,house,377.7,394.3,416.7,463.3,516.6,559,601.4,432.7,490.2,354.4,313.8,349.5,358.6,365,,,,,,,343.8,,,,,,,,,,,,,,,695.4,,,,,
LT.ppm2_trans_median.all,LT,ppm2_trans_median,all,426.1,478.3,511.5,551.2,552.4,619.4,664.9,564.2,683.2,502.9,412.1,414.4,418,406.6,,,,,,,364,,,,,,,,,,,,,,,774,,,,,
LT.ppm2_trans_median.flat,LT,ppm2_trans_median,flat,472.6,572,605.4,653.6,616.3,671.8,732.7,622.4,765.8,554.4,452.2,459.5,463.7,451.1,,,,,,,387.5,,,,,,,,,,,,,,,867.6,,,,,
LT.ppm2_trans_median.house,LT,ppm2_trans_median,house,379.6,384.6,417.6,448.9,488.5,567,597.1,506.1,600.5,451.4,371.9,369.2,372.4,362.2,,,,,,,340.4,,,,,,,,,,,,,,,680.3,,,,,
LT.spread.all,LT,spread,all,0.5,3.4,4.2,9.1,16.4,17.2,15,-16.2,-10.1,-17.5,-15.1,-5.3,-2,0.8,,,,,,,-12.7,,,,,,,,,,,,,,,17,,,,,
LT.spread.flat,LT,spread,flat,20.5,24.1,25.3,32.4,42.5,43,40.5,-1.4,6.5,-1.1,1.5,13.5,17.5,20.6,,,,,,,2,,,,,,,,,,,,,,,42.4,,,,,
LT.spread.house,LT,spread,house,9.1,12.5,12.9,14.5,17.3,21.3,18.7,-8.8,-6.6,-12.7,-8.9,2,5.5,9,,,,,,,-0.6,,,,,,,,,,,,,,,23.1,,,,,
LT.totalm2.all,LT,totalm2,all,94305800,95388800,96890300,100187800,101435000,104266300,105856200,80992600,82229100,88960200,89193000,90905700,91226900,91373800,,,,,79079000,79697800,80275500,,,,,,,,,,,,,,,107199600,,,,,
LT.totalm2.flat,LT,totalm2,flat,43804300,44010900,44226100,44714800,45004900,45459200,45830100,43246000,43820500,43095400,43155100,43195300,43296800,43355400,,,,,42950800,42800400,42923700,,,,,,,,,,,,,,,46057100,,,,,
LT.totalm2.house,LT,totalm2,house,50501500,51377900,52664200,55473000,56430100,58807100,60026100,37746600,38408600,45864800,46037900,47710400,47930100,48018400,,,,,36128200,36897400,37351800,,,,,,,,,,,,,,,61142500,,,,,
LT.totalval.all,LT,totalval,all,60905514814,62512096192,66553947070,72938722156,77270139950,85273150792,95066277534,77199716542,83039878926,65947975464,56893538910,57617850774,57355264299,56906688902,,,,,,,58205356785,,,,,,,,,,,,,,,109476519504,,,,,
LT.totalval.flat,LT,totalval,flat,31069075861,31709413341,33408395940,35643955672,37243804995,40665072768,45017990628,44651927460,47644715035,34798673592,30058821803,29951189067,29779972008,29567515692,,,,,,,33897704364,,,,,,,,,,,,,,,51692646756,,,,,
LT.totalval.house,LT,totalval,house,21736855630,22442380499,24301368448,28263493500,31371749794,34402153500,38745046767,22696653114,25656176628,22886076552,19497050650,20182453408,20131600602,19875295944,,,,,,,16349629896,,,,,,,,,,,,,,,44136936475,,,,,
LTZMA.dwellings.all,LTZMA,dwellings,all,662512,669408,678358,697683,706804,726051,739176,600214,602748,631795,633643,641448,644772,646221,,,,,594802,595664,596331,,,,,,,,,,,,,,,749877,,,,,
LTZMA.dwellings.flat,LTZMA,dwellings,flat,443739,446906,450441,458069,462638,470848,477032,437447,438400,433973,434636,435356,436795,437706,,,,,434868,433375,433542,,,,,,,,,,,,,,,480887,,,,,
LTZMA.dwellings.house,LTZMA,dwellings,house,218773,222502,227917,239614,244166,255203,262144,162767,164348,197822,199007,206092,207977,208515,,,,,159934,162289,162789,,,,,,,,,,,,,,,268990,,,,,
LTZMA.gdp.all,LTZMA,gdp,all,21848881600,22506830300,23722840000,25821956100,27975534600,30198942200,,17031934200,18905817800,15496193300,16147642300,18006570000,19421991800,20694434000,6524582500,7350526200,8312404300,9203824500,10073089300,11788851700,13862673300,,,,,,,817159300,1182097400,1869257600,2579072800,3314136300,4570335600,5325414000,5547290600,,,,,,
LTZMA.hhincgross_pp.all,LTZMA,hhincgross_pp,all,8112.83622604347,8460.69125222558,9483.50753943716,9969.79258878483,10782.0453937082,11669.7781032313,,6696.56997991968,7494.74519905843,6204.37685026622,6446.97585769549,6917.01862101533,7377.04261486975,7880.74665624365,2611.52096010901,2952.97166716379,3306.6716051554,3661.46826452716,4034.22234152167,4699.70988774276,5509.32799726545,,,,,,,330.184479036839,476.841485640344,752.830804629945,1018.19330782767,1305.79413076199,1813.881795415,2101.91122732612,2194.7669014851,,,,,,
LTZMA.hhincnet_pp.all,LTZMA,hhincnet_pp,all,8082.93622604347,8429.69125222558,9450.60753943716,9935.19258878484,10745.4453937082,11630.5781032313,,6672.76997991968,7468.04519905843,6179.87685026622,6422.97585769549,6891.41862101533,7350.04261486975,7852.34665624365,2598.92096010901,2939.97166716379,3292.6716051554,3646.76826452716,4018.02234152167,4681.70988774276,5488.82799726545,,,,,,,330.184479036839,476.841485640344,752.830804629945,1011.29330782767,1297.79413076199,1804.181795415,2091.81122732612,2183.9669014851,,,,,,
LTZMA.m2perdwl.all,LTZMA,m2perdwl,all,66.9353816987466,67.2330444213394,67.6886617390817,68.6012345148155,68.8416249766555,69.4393206537833,69.7373490210721,60.3574808318367,61.6426229535395,65.3707297461993,65.4699193394388,65.9841745550692,65.9823224333563,65.9813470933319,,,,,58.8861442967576,59.6713073141906,59.9571211290374,,,,,,,,,,,,,,,69.9951964122116,,,,,
LTZMA.m2perdwl.flat,LTZMA,m2perdwl,flat,52.7556070122302,52.8212986623585,52.8660725822028,52.8513889828825,52.8555994103381,52.7384039010466,52.7434511730869,51.7163583245513,52.3342025547445,52.6679274977937,52.6685267672259,52.5261923575189,52.5891885209309,52.5906270418957,,,,,51.5628604542068,51.3626635131237,51.3986354263255,,,,,,,,,,,,,,,52.7457978693539,,,,,
LTZMA.m2perdwl.house,LTZMA,m2perdwl,house,95.6215305362179,96.3298999559554,97.0422311630989,98.6805629053394,99.1368642644758,100.259221482506,100.618740844727,83.536217415078,86.522542410008,93.3496699052684,93.3504535016356,94.3605593618384,94.1624857556364,94.1632765028895,,,,,78.8624263758801,82.00439278078,82.7683633415034,,,,,,,,,,,,,,,100.833051786312,,,,,
LTZMA.m2perperson.all,LTZMA,m2perperson,all,31.9214591736685,32.5612147505109,33.4593017369904,35.0558840479104,35.6760826848092,36.8547444828192,37.6316516320076,24.640177784308,25.418465806568,28.356419204011,28.9433189503316,30.0146050390615,30.3986345303395,30.623705016622,,,,,23.1076321115121,23.7772224305888,24.1255630554557,,,,,,,,,,,,,,,38.2485037407393,,,,,
LTZMA.p2inc.all,LTZMA,p2inc,all,8.25096861547217,8.0634797649554,7.53139785862046,7.52125683308025,7.33646503153476,7.37292245947454,,14.4264711872924,13.2559466202073,12.1397590876756,10.1218705392559,9.4513797997686,8.78491067901638,8.1590437348067,,,,,,,14.1905195693353,,,,,,,,,,,,,,,,,,,,
LTZMA.p2inc.flat,LTZMA,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZMA.p2inc.house,LTZMA,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZMA.pop.all,LTZMA,pop,all,1388087,1382786,1373007,1365633,1364894,1366640,1369724,1470096,1463088,1455196,1433405,1410342,1398127,1392431,1558823,1545553,1535166,1525832,1514024,1495761,1480316,,,,,1686402,1685489,1679303,1664629,1646931,1631533,1615133,1601613,1590156,1580228,1372055,,,,,
LTZMA.pop2dwl.all,LTZMA,pop2dwl,all,20.9152824401671,20.6733911157321,20.2159054658455,19.5746913712961,19.3333461610291,18.8340551834513,18.4933272995877,24.513778752245,24.268852488934,22.9997282346331,22.6138664831774,21.9855218193836,21.7,21.5148316133335,,,,,25.457680370947,25.1280560853098,24.8574253225138,,,,,,,,,,,,,,,18.3111354262099,,,,,
LTZMA.ppm2.all,LTZMA,ppm2,all,669.387570835504,682.226127098561,714.24068374728,749.853706327908,791.020989993609,860.403690743981,941.288130297761,966.078738689985,993.499422907738,753.196402513836,652.554550013018,653.753700692876,648.066604469282,642.993566312236,,,,,,,781.802267590821,,,,,,,,,,,,,,,1057.21864800444,,,,,
LTZMA.ppm2.flat,LTZMA,ppm2,flat,828.572596036839,845.521601145734,886.616660923067,931.522199727307,964.178698515277,1044.85222955087,1154.51975575141,1186.63252756386,1223.13288974295,925.844159196406,802.152061518039,804.946881379196,798.369121028428,793.680402202205,,,,,,,964.063595231255,,,,,,,,,,,,,,,1308.0687450702,,,,,
LTZMA.ppm2.house,LTZMA,ppm2,house,517.024062126643,526.249847136196,550.236052647047,579.173706338666,628.718829900165,688.155237421709,742.761226849658,747.58131889952,766.811202531646,586.395743528647,507.993337136583,508.033591744559,503.281604941423,498.076752286477,,,,,,,600.904914942256,,,,,,,,,,,,,,,821.190206392681,,,,,
LTZMA.totalm2.all,LTZMA,totalm2,all,44345700,45024900,45911700,47845200,48658900,50412600,51531200,36217900,37169100,41323300,41481200,42316400,42552700,42650500,,,,,35026400,35565200,35751600,,,,,,,,,,,,,,,52483900,,,,,
LTZMA.totalm2.flat,LTZMA,totalm2,flat,23420700,23600600,23794600,24203000,24449000,24818900,25154700,22620200,22949100,22857300,22900600,22877100,22963200,23013300,,,,,22415900,22255600,22278400,,,,,,,,,,,,,,,25356000,,,,,
LTZMA.totalm2.house,LTZMA,totalm2,house,20925000,21424300,22117100,23642200,24209900,25593700,26376500,13597700,14220000,18466000,18580600,19439300,19589500,19637200,,,,,12610500,13309600,13473200,,,,,,,,,,,,,,,27127900,,,,,
LTZMA.totalval.all,LTZMA,totalval,all,29684460400,30717163150,32792004000,35876900550,38490211250,43375187100,48505706900,34989343150,36927479400,31124560900,27068745800,27664503100,27576983800,27423997100,,,,,,,27950681950,,,,,,,,,,,,,,,55486957800,,,,,
LTZMA.totalval.flat,LTZMA,totalval,flat,19405750200,19954817100,21096688800,22545631800,23573205000,25932083000,29041598100,26841865100,28069799000,21162297700,18369763500,18414850300,18333109800,18265205200,,,,,,,21477794400,,,,,,,,,,,,,,,33167391100,,,,,
LTZMA.totalval.house,LTZMA,totalval,house,10818728500,11274534600,12169625800,13692940600,15221220000,17612438700,19591441500,10165386500,10904055300,10828383800,9438821000,9875817400,9859035000,9780832800,,,,,,,8096112100,,,,,,,,,,,,,,,22277165800,,,,,
LTZMC.dwellings.all,LTZMC,dwellings,all,381880,386898,393127,406264,412325,424840,433641,343233,345839,361271,362613,367159,369808,371033,,,,,339727,340560,340631,,,,,,,,,,,,,,,440430,,,,,
LTZMC.dwellings.flat,LTZMC,dwellings,flat,269129,271951,275158,281377,285069,291550,296583,258902,261981,261707,262207,262439,263822,264646,,,,,256780,255851,255915,,,,,,,,,,,,,,,299544,,,,,
LTZMC.dwellings.house,LTZMC,dwellings,house,112751,114947,117969,124887,127256,133290,137058,84331,83858,99564,100406,104720,105986,106387,,,,,82947,84709,84716,,,,,,,,,,,,,,,140886,,,,,
LTZMC.gdp.all,LTZMC,gdp,all,14628078100,15086000400,15833490000,17195534100,18907794400,20458480700,,11439406100,12587728500,10362572300,10772881500,11883450000,12876945000,13826256000,4211782900,4688435700,5450126900,6007366400,6602170200,7736450500,9238532200,,,,,,,526319300,765191800,1215568300,1683272800,2166059600,2932372800,3520105000,3707983800,,,,,,
LTZMC.hhincgross_pp.all,LTZMC,hhincgross_pp,all,8135.3,8564.8,9922.6,10381,11417.3,12384.8,,6763.3,7481.7,6229,6434.5,6856.5,7327,7836.3,2499.2,2780.7,3232.4,3557.4,3943,4601.4,5506.5,,,,,,,315.2,458.2,727.9,988.7,1270.6,1721,2077.4,2202.6,,,,,,
LTZMC.hhincnet_pp.all,LTZMC,hhincnet_pp,all,8105.4,8533.8,9889.7,10346.4,11380.7,12345.6,,6739.5,7455,6204.5,6410.5,6830.9,7300,7807.9,2486.6,2767.7,3218.4,3542.7,3926.8,4583.4,5486,,,,,,,315.2,458.2,727.9,981.8,1262.6,1711.3,2067.3,2191.8,,,,,,
LTZMC.m2perdwl.all,LTZMC,m2perdwl,all,66.3,66.6,67.1,68.1,68.3,68.9,69.2,60.7,61.6,64.6,64.7,65.3,65.3,65.3,,,,,58.2,59.5,60,,,,,,,,,,,,,,,69.5,,,,,
LTZMC.m2perdwl.flat,LTZMC,m2perdwl,flat,53.7,53.8,53.8,53.7,53.7,53.5,53.5,52.9,53.3,53.7,53.7,53.4,53.5,53.5,,,,,52.3,52.1,52.3,,,,,,,,,,,,,,,53.5,,,,,
LTZMC.m2perdwl.house,LTZMC,m2perdwl,house,96.3,97.2,98.2,100.5,101.1,102.6,103.1,84.5,87.6,93.3,93.4,95,94.8,94.8,,,,,76.6,82.1,83.2,,,,,,,,,,,,,,,103.5,,,,,
LTZMC.m2perperson.all,LTZMC,m2perperson,all,31.5,32.1,33,34.6,35.1,36.2,36.9,25.3,25.9,28.4,28.9,29.8,30.1,30.2,,,,,23.6,24.4,24.7,,,,,,,,,,,,,,,37.4,,,,,
LTZMC.p2inc.all,LTZMC,p2inc,all,9.64930611040773,9.40477302447226,8.56630318666479,8.53000674308833,8.08422306499786,8.02596731477295,,16.5969275353747,15.4777657484262,13.4532027612779,11.2751573548838,10.8218478815722,10.0723351985806,9.45599326212626,,,,,,,17.2614183237991,,,,,,,,,,,,,,,,,,,,
LTZMC.p2inc.flat,LTZMC,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZMC.p2inc.house,LTZMC,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZMC.pop.all,LTZMC,pop,all,803065,803003,799712,799660,803257,807390,812968,823428,822609,821010,812469,805009,801657,802451,852821,846721,842461,839318,836336,830385,826202,,,,,925128,923922,919077,909613,900398,891236,886374,879123,873673,868844,817677,,,,,
LTZMC.pop2dwl.all,LTZMC,pop2dwl,all,21,20.8,20.3,19.7,19.5,19,18.7,24,23.8,22.7,22.4,21.9,21.7,21.6,,,,,24.6,24.4,24.3,,,,,,,,,,,,,,,18.6,,,,,
LTZMC.ppm2.all,LTZMC,ppm2,all,785,805.5,850,885.5,923,994,1093,1122.5,1158,838,725.5,742,738,741,,,,,,,950.5,,,,,,,,,,,,,,,1214,,,,,
LTZMC.ppm2.flat,LTZMC,ppm2,flat,964,989,1044,1098,1125,1210,1343,1378,1422,1029,891,911,906,910,,,,,,,1167,,,,,,,,,,,,,,,1500,,,,,
LTZMC.ppm2.house,LTZMC,ppm2,house,606,622,656,673,721,778,843,867,894,647,560,573,570,572,,,,,,,734,,,,,,,,,,,,,,,928,,,,,
LTZMC.totalm2.all,LTZMC,totalm2,all,25321900,25786100,26372700,27658500,28174200,29266800,29994300,20823200,21308300,23352200,23470100,23966200,24154100,24236300,,,,,19770400,20278600,20424500,,,,,,,,,,,,,,,30599600,,,,,
LTZMC.totalm2.flat,LTZMC,totalm2,flat,14460800,14618700,14792500,15107600,15305000,15587400,15858300,13694900,13965200,14059300,14092500,14022400,14104600,14149400,,,,,13418500,13323800,13378600,,,,,,,,,,,,,,,16015100,,,,,
LTZMC.totalm2.house,LTZMC,totalm2,house,10861100,11167400,11580200,12550900,12869200,13679400,14136000,7128300,7343100,9292900,9377600,9943800,10049500,10086900,,,,,6351900,6954800,7045900,,,,,,,,,,,,,,,14584500,,,,,
LTZMC.totalval.all,LTZMC,totalval,all,19877691500,20770703550,22416795000,24491601750,26004786600,29091199200,32783769900,23374042000,24675011400,19569143600,17027557550,17782920400,17825725800,17959098300,,,,,,,19413487250,,,,,,,,,,,,,,,37147914400,,,,,
LTZMC.totalval.flat,LTZMC,totalval,flat,13940211200,14457894300,15443370000,16588144800,17218125000,18860754000,21297696900,18871572200,19858514400,14467019700,12556417500,12774406400,12778767600,12875954000,,,,,,,15612826200,,,,,,,,,,,,,,,24022650000,,,,,
LTZMC.totalval.house,LTZMC,totalval,house,6581826600,6946122800,7596611200,8446755700,9278693200,10642573200,11916648000,6180236100,6564731400,6012506300,5251456000,5697797400,5728215000,5769706800,,,,,,,5171690600,,,,,,,,,,,,,,,13534416000,,,,,
LTZNM.dwellings.all,LTZNM,dwellings,all,741275,744586,749649,761722,765819,775786,780287,704913,704785,718089,719209,727765,728974,729685,,,,,705236,703836,702741,,,,,,,,,,,,,,,784294,,,,,
LTZNM.dwellings.flat,LTZNM,dwellings,flat,403783,404253,404595,406144,407026,408712,409361,402137,406681,400278,400557,401338,401597,401791,,,,,402977,403758,403097,,,,,,,,,,,,,,,409893,,,,,
LTZNM.dwellings.house,LTZNM,dwellings,house,337492,340333,345054,355578,358793,367074,370926,302776,298104,317811,318652,326427,327377,327894,,,,,302259,300078,299644,,,,,,,,,,,,,,,374401,,,,,
LTZNM.gdp.all,LTZNM,gdp,all,14695878500,14814999800,15170530000,16447413900,17288845300,18485547800,,12008726000,13790462200,11438626800,11807687800,13227160000,13909668200,14290556000,5966727500,6330903800,6860615700,7464895400,8164310700,9213498200,10216506600,,,,,,,849050700,1206892600,1876602400,2545027200,3289743600,4353924400,4701016000,4746219300,,,,,,
LTZNM.hhincgross_pp.all,LTZNM,hhincgross_pp,all,6782.63698713964,6981.12460292328,7353.52803105087,7819.18659339022,8229.85403317025,8838.99294850257,,5698.37498275321,6598.31321194461,5526.31980352763,5677.91884431292,6091.34458849011,6391.76855098557,6661.39129236203,2867.85217082364,3035.38566862224,3285.93072187708,3569.48729853179,3938.40634389504,4414.46744118575,4900.69489816673,,,,,,,416.396431680152,591.383093663326,918.926922122183,1226.21601418125,1581.29975836668,2088.21743327295,2256.39107956155,2286.76806341946,,,,,,
LTZNM.hhincnet_pp.all,LTZNM,hhincnet_pp,all,6752.73698713964,6950.12460292328,7320.62803105087,7784.58659339022,8193.25403317025,8799.79294850257,,5674.57498275321,6571.61321194461,5501.81980352763,5653.91884431292,6065.74458849011,6364.76855098557,6632.99129236203,2855.25217082364,3022.38566862224,3271.93072187708,3554.78729853179,3922.20634389504,4396.46744118575,4880.19489816673,,,,,,,416.396431680152,591.383093663326,918.926922122183,1219.31601418125,1573.29975836668,2078.51743327295,2246.29107956155,2275.96806341946,,,,,,
LTZNM.m2perdwl.all,LTZNM,m2perdwl,all,67.3935627128933,67.6272523254534,67.999646101042,68.7137120891874,68.9064634071497,69.4226519942355,69.612676874022,63.538236349734,63.9302832778791,66.3399245775942,66.3393104090744,66.7611304473285,66.7746776976957,66.7997988172979,,,,,62.4706450039419,62.7175194221381,63.3491595054224,,,,,,,,,,,,,,,69.7743671378335,,,,,
LTZNM.m2perdwl.flat,LTZNM,m2perdwl,flat,50.4895139220819,50.4909702587241,50.4919806225979,50.4947718050741,50.5129308692811,50.4989860831099,50.5014249036914,51.2872041120315,51.3292052001446,50.5665312607738,50.5669984546519,50.6383509660187,50.6441840950007,50.6181069262378,,,,,50.9659017760319,50.8888051753773,51.1998166694369,,,,,,,,,,,,,,,50.4755548399217,,,,,
LTZNM.m2perdwl.house,LTZNM,m2perdwl,house,87.6333406421486,88.0140242057044,88.5151825511369,89.4996147118213,89.822766609159,90.4807245950408,90.7121067274874,79.7452383940603,81.1417243646513,86.2010717061398,86.1565127474486,86.5917770282483,86.5685283327784,86.5367307727497,,,,,77.8213184719065,78.6096651537267,79.6803086329111,,,,,,,,,,,,,,,90.8503283912169,,,,,
LTZNM.m2perperson.all,LTZNM,m2perperson,all,32.3425891030124,33.0817439972039,34.0937918331969,35.7719723046191,36.7398532278935,38.0096591213898,38.9272412498316,25.4130918914806,25.963431638448,27.9108036382992,28.6845185578733,30.0297398153265,30.6115245155211,31.1293924068748,,,,,23.6486764452503,24.1620202455922,24.8781534003281,,,,,,,,,,,,,,,39.7862475022033,,,,,
LTZNM.nbscrapes.all,LTZNM,nbscrapes,all,,,,,,16157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZNM.nbscrapes.flat,LTZNM,nbscrapes,flat,,,,,,7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZNM.nbscrapes.house,LTZNM,nbscrapes,house,,,,,,8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTZNM.p2inc.all,LTZNM,p2inc,all,6.66312194335179,6.52761286450232,6.54224459182406,6.82566523245868,6.90221105527855,6.6969771706266,,11.6335812937603,11.2952119444926,9.68153551449057,7.95659248914067,7.34195238333636,6.94512206614494,6.56047531534903,,,,,,,9.21015730388348,,,,,,,,,,,,,,,,,,,,
LTZNM.p2inc.flat,LTZNM,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
